lead_id,bdr_name,source,status,created_date
877,Galvan Bainbridge,Cold Calling,Marketing Qalified Lead,1/27/2025
878,Chan Kenningley,Cold Calling,New,1/13/2026
879,Emmey Lansly,Cold Calling,New,6/27/2025
880,Inglis Concannon,LinkedIn,New,3/1/2025
881,Adella Hayller,Cold Calling,Marketing Qalified Lead,11/5/2025
882,Dael Weare,LinkedIn,New,11/6/2024
883,Erin Gillford,Cold Calling,New,10/15/2024
884,Kristine Calvert,Cold Calling,In Process,9/29/2024
885,Bernetta Halford,Cold Calling,Sales Qualified Lead,10/14/2025
886,Zelig Bwye,LinkedIn,New,7/11/2025
887,Cherianne McAndrew,Cold Calling,Marketing Qalified Lead,12/19/2024
888,Rodney Upjohn,Cold Calling,Marketing Qalified Lead,5/17/2025
889,Phillip Pogosian,LinkedIn,New,10/9/2024
890,Willy Sphinxe,LinkedIn,Marketing Qalified Lead,5/21/2025
891,Teriann Fieldhouse,LinkedIn,In Process,11/1/2024
892,Barth Bolwell,Cold Calling,New,8/10/2025
893,Kate Thickett,Cold Calling,New,12/30/2025
894,Elna Kirsz,Cold Calling,In Process,11/4/2024
895,Esteban O'Connolly,LinkedIn,New,11/26/2024
896,Crista Gathwaite,Cold Calling,Marketing Qalified Lead,3/29/2025
897,Gallard Silvermann,LinkedIn,Sales Qualified Lead,6/27/2025
898,Yvonne Dungey,Cold Calling,Open Deal,6/15/2025
899,Griffie Verey,LinkedIn,Sales Qualified Lead,7/28/2024
900,Davey Emmot,LinkedIn,Sales Qualified Lead,5/3/2025
901,Babbette Dudenie,LinkedIn,Sales Qualified Lead,12/19/2024
902,Debbi Davis,Cold Calling,Sales Qualified Lead,12/15/2024
903,Jean Karys,Cold Calling,New,11/16/2025
904,Leif Blackden,LinkedIn,Marketing Qalified Lead,1/27/2025
905,Elsworth Burchnall,LinkedIn,Marketing Qalified Lead,7/23/2024
906,Forester Gatheridge,LinkedIn,Sales Qualified Lead,8/16/2024
907,Beverley Rodda,Cold Calling,Marketing Qalified Lead,2/17/2025
908,Vallie McGeechan,LinkedIn,Marketing Qalified Lead,10/8/2024
909,Tammara Durdan,LinkedIn,Marketing Qalified Lead,11/29/2024
910,Elie Issatt,LinkedIn,Marketing Qalified Lead,8/14/2025
911,Blinnie Perse,LinkedIn,New,9/6/2024
912,Ewell Venart,LinkedIn,New,8/25/2024
913,Efrem Nitti,LinkedIn,New,7/6/2024
914,Lorilyn Chappel,LinkedIn,Marketing Qalified Lead,11/6/2025
915,Ree McKillop,Cold Calling,New,2/7/2025
916,Zeb Vidgen,LinkedIn,New,1/8/2026
917,Siouxie Brittin,Cold Calling,Sales Qualified Lead,12/6/2024
918,Pavia Fountaine,LinkedIn,Marketing Qalified Lead,8/20/2024
919,Monty Spadelli,LinkedIn,Marketing Qalified Lead,7/9/2025
920,Kristel Whorton,LinkedIn,Sales Qualified Lead,12/3/2024
921,Carney Ponte,Cold Calling,New,6/18/2025
922,Sadella Consterdine,Cold Calling,New,12/5/2025
923,Levi Donnel,Cold Calling,Marketing Qalified Lead,1/12/2026
924,Murry Toppas,Cold Calling,Sales Qualified Lead,5/2/2025
925,Con Colquite,LinkedIn,Marketing Qalified Lead,9/1/2025
926,Leela Mackie,Cold Calling,Open Deal,7/20/2024
927,Witty Ollis,Cold Calling,Marketing Qalified Lead,2/10/2025
928,Kalil Arnau,LinkedIn,New,12/31/2024
929,Maxine Almond,Cold Calling,Marketing Qalified Lead,3/6/2025
930,Keir Nelmes,LinkedIn,Marketing Qalified Lead,12/25/2024
931,Vaughan Abrahim,LinkedIn,Marketing Qalified Lead,11/24/2024
932,Bernelle St Pierre,LinkedIn,New,5/30/2025
933,Brnaby O'Murtagh,LinkedIn,Open Deal,12/19/2025
934,Stephen Liddington,Cold Calling,Marketing Qalified Lead,11/20/2024
935,Sigrid Peggrem,LinkedIn,New,8/26/2025
936,Joane Yeatman,Cold Calling,Sales Qualified Lead,6/16/2025
937,Vickie Gillean,LinkedIn,Sales Qualified Lead,3/2/2025
938,Sasha Spavins,LinkedIn,New,2/12/2025
939,Antonin Dutch,LinkedIn,New,1/26/2025
940,Glen Minshaw,Cold Calling,New,11/14/2024
941,Brendon Kilgrove,LinkedIn,New,3/1/2025
942,Buckie Paxton,LinkedIn,Marketing Qalified Lead,2/27/2025
943,Cherie Stutely,Cold Calling,Marketing Qalified Lead,9/9/2025
944,Teddie Mulmuray,LinkedIn,Marketing Qalified Lead,3/1/2025
945,Elton Lauritzen,Cold Calling,New,4/19/2025
946,Tory Wilson,LinkedIn,New,8/13/2024
947,Hamlen Andriss,Cold Calling,New,8/29/2024
948,Blisse Lingfoot,Cold Calling,New,5/22/2025
949,Erasmus Fatscher,Cold Calling,Open Deal,11/29/2025
950,Mychal Vedeniktov,Cold Calling,New,12/9/2024
951,Britte Darey,Cold Calling,Marketing Qalified Lead,11/4/2025
952,Franciskus Gajownik,Cold Calling,Marketing Qalified Lead,11/7/2025
953,Eugene Froom,Cold Calling,In Process,1/9/2025
954,Englebert Krinks,LinkedIn,New,12/24/2024
955,Bertram Allden,LinkedIn,Marketing Qalified Lead,8/22/2025
956,Ginger Emerton,LinkedIn,Marketing Qalified Lead,11/3/2024
957,Martino Roderighi,LinkedIn,Marketing Qalified Lead,11/26/2024
958,Maryrose Merman,Cold Calling,New,1/13/2025
959,Ola Voelker,Cold Calling,New,8/18/2025
960,Rowen Isworth,Cold Calling,Marketing Qalified Lead,10/26/2024
961,Afton Matches,LinkedIn,New,1/4/2026
962,Petra Brabham,Cold Calling,New,9/23/2024
963,Alejandrina Bamell,LinkedIn,Marketing Qalified Lead,5/16/2025
964,Stephannie Palatini,LinkedIn,New,6/3/2025
965,Melisa Antunes,Cold Calling,Marketing Qalified Lead,2/1/2025
966,Murielle Trowbridge,Cold Calling,New,12/22/2024
967,Val Lorent,LinkedIn,Sales Qualified Lead,12/1/2025
968,Maia Salle,Cold Calling,Sales Qualified Lead,8/8/2025
969,Belle Brissenden,Cold Calling,New,12/30/2025
970,Ira Faulds,LinkedIn,New,1/26/2025
971,Fern Stickens,LinkedIn,Marketing Qalified Lead,11/11/2024
972,Abigael Dearth,LinkedIn,Sales Qualified Lead,9/23/2024
973,Minna Jumonet,Cold Calling,Marketing Qalified Lead,12/22/2024
974,Marcela Mordon,Cold Calling,New,1/23/2025
975,Brewster Golt,Cold Calling,New,11/22/2025
976,Gertrudis Chasemore,LinkedIn,Marketing Qalified Lead,7/5/2024
977,Geordie Agirre,LinkedIn,New,12/29/2024
978,Maddie Hallum,Cold Calling,New,2/20/2025
979,Shep Bohlin,Cold Calling,New,4/12/2025
980,Eugenia Teare,LinkedIn,Sales Qualified Lead,9/23/2025
981,Dolli Souster,Cold Calling,Marketing Qalified Lead,8/12/2025
982,Caren Gleadhall,LinkedIn,In Process,4/1/2025
983,North Bohike,LinkedIn,New,8/2/2024
984,Chrissy Farley,LinkedIn,Marketing Qalified Lead,3/20/2025
985,Maynard Paye,LinkedIn,Marketing Qalified Lead,7/18/2025
986,Rodolfo Garr,LinkedIn,Sales Qualified Lead,7/25/2024
987,Whitman Antao,LinkedIn,Marketing Qalified Lead,9/28/2024
988,Leontine McCandie,LinkedIn,New,10/1/2024
989,Ermin Mayston,LinkedIn,New,11/17/2024
990,Osbourne Ayliffe,Cold Calling,Marketing Qalified Lead,11/23/2024
991,Jennifer Plenty,Cold Calling,Sales Qualified Lead,11/21/2024
992,Martina Hughs,Cold Calling,New,10/2/2024
993,Aldis Gawthrop,LinkedIn,Marketing Qalified Lead,12/4/2024
994,Germana Brient,Cold Calling,New,7/29/2025
995,Michel Macknish,LinkedIn,New,4/3/2025
996,Marvin McLaverty,Cold Calling,Open Deal,11/24/2025
997,Brier Dunmore,LinkedIn,New,12/8/2025
998,Terri-jo Spriggen,Cold Calling,Marketing Qalified Lead,9/29/2024
999,Ralf Mangenot,LinkedIn,In Process,8/27/2024
1000,Homerus Bedinn,Cold Calling,Marketing Qalified Lead,3/5/2025
